,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
0,370.0,mansion,850000.0,7.0,2800,1269.0,0.0,1060  m²  square meters,USA installed,Kempischveldweg 34 2970  - Schilde,0.0,0.0,0.0,0.0,50.0,4.0,To renovate,1060.0
1,169.0,house,249000.0,4.0,9600,190.0,0.0,85  m²  square meters,Installed,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,25.0,2.0,As new,85.0
2,81.0,house,99000.0,2.0,6870,65.0,0.0,0,Semi equipped,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
3,80.0,house,349000.0,3.0,1970,170.0,0.0,60  m²  square meters,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,0.0,28.0,3.0,To be done up,60.0
4,235.0,mixed-use-building,375000.0,6.0,9600,650.0,0.0,350  m²  square meters,Semi equipped,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,20.0,3.0,To be done up,350.0
5,51.0,flat-studio,195000.0,1.0,1170,0.0,0.0,0,Semi equipped,drève richelle 96 1410  - Waterloo,1.0,0.0,0.0,0.0,2.0,2.0,Good,
6,136.0,mixed-use-building,575000.0,3.0,4040,2209.0,0.0,0,Not installed,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,14.0,3.0,To be done up,
8,99.0,apartment,365000.0,2.0,9800,0.0,1.0,0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,12.0,4.0,As new,
12,41.0,flat-studio,192000.0,0.0,8430,0.0,0.0,0,Installed,Zeedijk 127-128 8430  - Middelkerke,0.0,1.0,0.0,1.0,0.0,4.0,Good,
13,244.0,house,870000.0,5.0,1160,108.0,0.0,0,Hyper equipped,Rue Belliard 200 1000  - Bruxelles,0.0,0.0,0.0,0.0,5.0,3.0,As new,
14,190.0,house,300000.0,3.0,4257,659.0,0.0,430  m²  square meters,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,30.0,2.0,Good,430.0
