,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
0,2,3.0,Isolated,212.0,60.0,1,4.0,2.0,2.0,2.0,1,0,0.0,1,0,2,Gas,730000.0,None,0.0
1,2,2.0,None,258.0,None,3,2.0,1.0,None,2.0,None,1,0.0,None,None,7,Gas,775000.0,Non flood zone,0.0
2,2,4.0,Urban,94.0,34.0,1,2.0,1.0,1.0,1.0,1,0,0.0,0,0,3,Gas,99000.0,Non flood zone,0.0
3,2,3.0,Isolated,212.0,60.0,1,4.0,2.0,2.0,2.0,1,0,0.0,1,0,2,Gas,730000.0,None,0.0
4,2,2.0,Isolated,111.0,30.0,1,3.0,1.0,1.0,1.0,1,0,0.0,1,0,6,Gas,219000.0,Non flood zone,200.0
5,3,2.0,Urban,96.0,27.0,3,2.0,1.0,None,1.0,1,0,16.0,1,0,7,None,320000.0,Non flood zone,0.0
6,3,2.0,Urban,99.0,34.0,3,2.0,1.0,None,1.0,1,0,12.0,1,0,7,None,390000.0,Non flood zone,0.0
8,2,2.0,"Living area (residential, urban or rural)",110.0,51.0,1,2.0,1.0,None,1.0,None,0,0.0,None,None,5,Gas,230000.0,Non flood zone,0.0
9,0,2.0,Countryside,80.0,None,1,1.0,1.0,None,1.0,None,None,14.0,None,None,6,Fuel oil,220000.0,Non flood zone,0.0
10,2,2.0,None,125.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,6,Gas,219000.0,Non flood zone,0.0
11,2,2.0,Urban,84.0,27.0,1,2.0,1.0,None,1.0,None,0,12.0,1,0,6,Gas,159000.0,Non flood zone,0.0
12,3,2.0,Urban,63.0,38.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,7,None,230000.0,Non flood zone,0.0
13,2,2.0,Isolated,76.0,15.0,2,1.0,1.0,1.0,1.0,1,0,2.0,0,0,3,Gas,230000.0,None,0.0
14,3,2.0,Urban,63.0,38.0,3,1.0,1.0,None,1.0,1,0,10.0,1,0,7,None,245000.0,Non flood zone,0.0
15,2,3.0,Isolated,185.0,35.0,1,4.0,1.0,1.0,2.0,None,0,72.0,0,0,1,Gas,219000.0,Non flood zone,0.0
16,2,2.0,Urban,78.0,16.0,1,1.0,1.0,None,1.0,None,0,0.0,0,0,6,Gas,235000.0,Non flood zone,0.0
17,3,2.0,Urban,52.0,None,3,1.0,1.0,None,1.0,1,0,10.0,1,0,6,Gas,245000.0,Non flood zone,0.0
18,2,2.0,Isolated,125.0,25.0,1,4.0,1.0,1.0,1.0,1,0,108.0,0,0,2,Fuel oil,244000.0,Non flood zone,28.0
19,1,None,None,110.0,32.0,2,3.0,1.0,None,1.0,None,None,6.0,1,None,5,Fuel oil,249000.0,None,0.0
36,2,2.0,Urban,95.0,42.0,1,2.0,1.0,None,1.0,1,None,4.0,None,None,6,Gas,199000.0,Non flood zone,0.0
43,2,3.0,Isolated,230.0,12.0,1,5.0,2.0,2.0,2.0,1,0,0.0,0,0,3,Fuel oil,235000.0,Non flood zone,339.0
48,2,3.0,Isolated,230.0,12.0,0,5.0,2.0,2.0,2.0,1,0,0.0,0,0,3,Fuel oil,235000.0,Non flood zone,339.0
63,1,2.0,Isolated,155.0,31.0,2,3.0,1.0,None,1.0,None,0,15.0,0,0,2,Gas,235000.0,Non flood zone,115.0
65,3,4.0,Urban,76.0,19.0,3,1.0,1.0,None,1.0,None,0,11.0,1,None,7,Gas,260000.0,Non flood zone,0.0
79,3,4.0,Urban,76.0,19.0,3,1.0,1.0,None,1.0,None,0,11.0,1,0,7,Gas,265000.0,Non flood zone,0.0
96,2,2.0,Landscape,72.0,None,1,2.0,1.0,None,2.0,1,1,0.0,1,None,6,Gas,285000.0,Non flood zone,0.0
104,3,2.0,"Living area (residential, urban or rural)",94.0,35.0,1,2.0,1.0,1.0,1.0,None,0,5.0,1,0,1,Fuel oil,295000.0,Non flood zone,0.0
110,3,4.0,Urban,97.0,31.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,7,Gas,311000.0,Non flood zone,0.0
114,3,4.0,Urban,97.0,31.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,7,Gas,323500.0,Non flood zone,0.0
137,2,None,None,95.0,30.0,3,2.0,1.0,None,2.0,1,None,14.0,1,None,4,Gas,275000.0,None,0.0
142,3,4.0,Urban,112.0,29.0,3,3.0,1.0,None,1.0,None,0,10.0,1,0,7,Gas,351000.0,Non flood zone,0.0
143,2,2.0,None,95.0,33.0,2,2.0,1.0,None,1.0,None,None,32.0,None,None,6,Gas,335000.0,Non flood zone,0.0
144,3,4.0,Urban,111.0,29.0,3,3.0,2.0,None,1.0,None,0,10.0,1,0,7,Gas,355000.0,Non flood zone,0.0
154,0,2.0,Urban,207.0,19.0,1,4.0,1.0,None,1.0,1,0,0.0,None,None,1,Gas,360000.0,Non flood zone,518.0
157,2,4.0,Isolated,330.0,40.0,1,4.0,1.0,None,2.0,None,0,120.0,None,None,3,Fuel oil,425000.0,None,850.0
159,3,4.0,Isolated,272.0,31.0,3,4.0,2.0,None,3.0,None,0,50.0,0,1,4,Fuel oil,639000.0,Possible flood zone,2200.0
160,3,2.0,None,85.0,None,3,2.0,2.0,1.0,2.0,1,1,0.0,1,0,6,Gas,795000.0,Non flood zone,0.0
162,2,4.0,"Living area (residential, urban or rural)",225.0,50.0,3,4.0,3.0,None,3.0,None,0,55.0,None,None,1,Gas,1450000.0,None,0.0
165,2,3.0,"Living area (residential, urban or rural)",225.0,50.0,3,4.0,3.0,None,3.0,None,0,55.0,None,None,5,Gas,1450000.0,None,0.0
166,3,4.0,Urban,110.0,29.0,3,2.0,1.0,None,1.0,None,0,10.0,1,0,7,Gas,355000.0,Non flood zone,0.0
172,3,4.0,Countryside,92.0,None,3,2.0,1.0,1.0,2.0,1,None,0.0,1,0,7,Gas,321000.0,None,0.0
173,3,4.0,Urban,74.0,None,1,1.0,1.0,1.0,1.0,None,None,8.0,1,0,7,Gas,279000.0,None,0.0
174,3,3.0,Isolated,81.0,None,1,2.0,1.0,1.0,2.0,1,0,6.0,1,0,7,Gas,326000.0,None,0.0
176,3,4.0,Urban,126.0,29.0,3,2.0,1.0,None,1.0,None,0,11.0,1,0,7,Gas,361000.0,Non flood zone,0.0
177,3,4.0,Urban,115.0,29.0,3,3.0,2.0,None,1.0,None,0,11.0,1,None,7,Gas,356000.0,Non flood zone,0.0
180,3,4.0,Urban,126.0,29.0,3,3.0,2.0,None,1.0,None,0,11.0,1,0,7,Gas,366000.0,Non flood zone,0.0
183,3,4.0,Isolated,92.0,None,3,2.0,1.0,2.0,2.0,1,None,8.0,1,0,7,Gas,361000.0,None,0.0
185,3,4.0,Isolated,99.0,None,1,2.0,2.0,2.0,2.0,1,0,10.0,1,0,7,Gas,360000.0,None,0.0
187,2,2.0,None,74.0,43.0,1,1.0,1.0,None,1.0,1,None,0.0,None,None,6,Gas,172000.0,Non flood zone,0.0
189,3,None,None,102.0,None,3,2.0,1.0,None,1.0,1,None,0.0,1,None,7,Gas,235000.0,None,0.0
192,3,4.0,Isolated,126.0,None,3,3.0,2.0,2.0,2.0,1,None,13.0,1,0,7,Gas,484000.0,None,0.0
207,0,2.0,Urban,214.0,62.0,0,3.0,1.0,None,2.0,1,0,0.0,1,0,3,Gas,375000.0,Non flood zone,0.0
209,3,4.0,Urban,165.0,23.0,3,2.0,2.0,None,1.0,None,0,11.0,1,0,7,Gas,405000.0,Non flood zone,0.0
216,3,4.0,Countryside,195.0,54.0,1,3.0,1.0,None,2.0,None,0,30.0,None,None,6,Fuel oil,440000.0,None,515.0
