,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
0,212.0,apartment,730000.0,4.0,1050,0.0,0.0,0.0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,1.0,0.0,3.0,Good
1,258.0,loft,775000.0,2.0,3020,0.0,0.0,0.0,Hyper equipped,Mechelsesteenweg 382 3020  - Herent,0.0,1.0,0.0,1.0,0.0,2.0,Good
2,94.0,apartment,99000.0,2.0,4820,0.0,0.0,0.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,1.0,0.0,4.0,Good
3,212.0,apartment,730000.0,4.0,1060,0.0,0.0,0.0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,1.0,0.0,3.0,Good
4,111.0,apartment,219000.0,3.0,4680,0.0,0.0,200.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good
5,96.0,apartment,320000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,16.0,2.0,As new
6,99.0,apartment,390000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,2.0,As new
7,43.0,flat-studio,180000.0,0.0,1080,0.0,0.0,0.0,USA hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,5.0,2.0,As new
8,110.0,apartment,230000.0,2.0,9230,0.0,1.0,0.0,Installed,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,1.0,0.0,2.0,Good
9,80.0,apartment,220000.0,1.0,9520,0.0,1.0,0.0,Installed,Tussenbruggen 9 9700  - Oudenaarde,0.0,0.0,0.0,0.0,14.0,2.0,To be done up
10,125.0,apartment,219000.0,2.0,9600,0.0,0.0,0.0,Semi equipped,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,1.0,0.0,2.0,Good
11,84.0,apartment,159000.0,2.0,9600,0.0,0.0,0.0,Installed,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,12.0,2.0,Good
12,63.0,apartment,230000.0,1.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new
13,76.0,apartment,230000.0,1.0,1200,0.0,0.0,0.0,Semi equipped,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,2.0,2.0,Good
14,63.0,apartment,245000.0,1.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new
15,185.0,house,219000.0,4.0,4680,205.0,0.0,0.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,72.0,3.0,Good
16,78.0,duplex,235000.0,1.0,9900,0.0,0.0,0.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,2.0,Good
17,52.0,service-flat,245000.0,1.0,9300,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new
18,125.0,house,244000.0,4.0,4100,229.0,0.0,28.0,Installed,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,108.0,2.0,Good
19,110.0,apartment,249000.0,3.0,2600,0.0,0.0,0.0,Semi equipped,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,6.0,0.0,To renovate
36,95.0,apartment,199000.0,2.0,2140,0.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,4.0,2.0,Good
43,230.0,apartment-block,235000.0,5.0,4841,432.0,0.0,339.0,USA installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,3.0,Good
48,230.0,house,235000.0,5.0,4841,432.0,0.0,339.0,Not installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,3.0,Good
52,46.0,flat-studio,245000.0,0.0,1150,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,6.0,2.0,Just renovated
63,155.0,house,235000.0,3.0,9120,228.0,0.0,115.0,Semi equipped,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,15.0,2.0,To renovate
65,76.0,apartment,260000.0,1.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
79,76.0,apartment,265000.0,1.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,As new
96,72.0,apartment,285000.0,2.0,8370,0.0,0.0,0.0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,2.0,Good
104,94.0,apartment,295000.0,2.0,1200,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,5.0,2.0,As new
110,97.0,apartment,311000.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
114,97.0,apartment,323500.0,2.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
137,95.0,apartment,275000.0,2.0,1030,0.0,0.0,0.0,Hyper equipped,"rue Guillaume Crocklaan, 2 1160  - Oudergem",0.0,0.0,0.0,0.0,14.0,0.0,Good
142,112.0,apartment,351000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
143,95.0,triplex,335000.0,2.0,1880,0.0,0.0,0.0,Semi equipped,Verbindingsweg 41 1880  - Kapelle-op-den-Bos,0.0,0.0,0.0,0.0,32.0,2.0,Good
144,111.0,apartment,355000.0,3.0,9890,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,As new
154,207.0,mansion,360000.0,4.0,1400,608.0,0.0,518.0,Installed,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,1.0,0.0,2.0,To be done up
